latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-08-14T12:00,30.3,36.2,996.6,69,997.5,10.0,60,24.5
2022-08-14T13:00,30.8,37.3,996.1,66,997.0,3.1,54,20.2
2022-08-14T14:00,30.5,36.4,995.5,69,996.4,7.4,227,15.5
2022-08-14T15:00,29.4,33.4,995.3,77,996.2,18.4,247,27.7
2022-08-14T16:00,29.0,32.2,995.2,80,996.1,25.9,261,38.9
2022-08-14T17:00,30.0,35.5,994.9,75,995.8,8.6,272,38.5
2022-08-14T18:00,28.2,32.4,995.8,82,996.7,16.9,282,25.2
2022-08-14T19:00,27.6,31.5,996.3,86,997.2,19.9,274,28.4
2022-08-14T20:00,26.9,30.7,996.8,89,997.7,19.1,274,28.8
2022-08-14T21:00,26.5,30.2,997.6,90,998.5,19.8,269,28.8
2022-08-14T22:00,26.3,29.5,998.3,91,999.2,23.1,272,33.1
2022-08-14T23:00,26.3,29.6,998.4,91,999.3,22.1,282,33.5
2022-08-15T00:00,26.3,29.7,998.4,91,999.3,21.6,270,31.7
2022-08-15T01:00,26.4,30.0,998.1,91,999.0,20.4,249,30.6
2022-08-15T02:00,26.2,30.3,997.8,92,998.7,17.6,244,29.2
2022-08-15T03:00,26.0,30.1,997.5,93,998.4,17.0,238,25.9
2022-08-15T04:00,26.2,30.5,997.5,92,998.4,15.5,242,24.1
2022-08-15T05:00,26.5,31.9,996.3,92,997.2,9.1,304,22.3
2022-08-15T06:00,26.5,32.2,997.1,91,998.0,6.6,331,13.3
2022-08-15T07:00,26.7,31.1,997.4,90,998.3,15.4,349,20.5
2022-08-15T08:00,27.0,31.1,998.0,88,998.9,17.5,9,24.5
2022-08-15T09:00,27.3,31.8,998.5,87,999.4,14.5,19,25.9
2022-08-15T10:00,28.0,33.0,998.7,84,999.6,12.4,30,23.8
2022-08-15T11:00,29.4,35.7,998.7,78,999.6,3.6,354,19.8
2022-08-15T12:00,29.8,36.2,998.7,77,999.6,3.1,225,11.9
2022-08-15T13:00,29.1,34.6,998.1,81,999.0,11.0,212,19.1
2022-08-15T14:00,29.7,35.0,997.6,81,998.5,15.0,240,24.1
2022-08-15T15:00,29.4,34.4,997.4,84,998.3,18.1,249,28.8
2022-08-15T16:00,28.6,33.1,997.6,84,998.5,19.1,254,28.8
2022-08-15T17:00,28.8,33.8,997.9,83,998.8,13.8,242,29.5
2022-08-15T18:00,28.4,33.8,998.2,85,999.1,11.9,267,20.9
2022-08-15T19:00,28.0,33.8,998.7,87,999.6,9.2,249,17.6
2022-08-15T20:00,27.8,33.7,999.2,89,1000.1,8.7,228,13.0
2022-08-15T21:00,27.7,34.1,1000.1,89,1001.0,5.8,202,12.2
2022-08-15T22:00,27.6,33.9,1000.7,89,1001.6,6.4,153,8.3
2022-08-15T23:00,27.5,33.8,1000.9,90,1001.8,6.4,142,9.4
2022-08-16T00:00,27.5,33.7,1000.6,90,1001.5,6.4,137,9.4
2022-08-16T01:00,27.2,33.6,1000.2,91,1001.1,5.8,94,9.0
2022-08-16T02:00,27.0,33.2,999.6,92,1000.5,7.2,84,10.1
2022-08-16T03:00,26.9,32.6,999.4,93,1000.3,10.0,75,14.4
2022-08-16T04:00,26.9,32.3,999.5,90,1000.4,9.2,79,14.4
2022-08-16T05:00,26.5,32.2,999.8,88,1000.7,4.7,58,13.0
2022-08-16T06:00,26.2,32.5,1000.2,92,1001.1,2.9,360,7.9
2022-08-16T07:00,26.9,32.4,1000.9,90,1001.8,7.9,357,11.5
2022-08-16T08:00,27.0,32.7,1000.8,87,1001.7,6.2,10,15.8
2022-08-16T09:00,27.6,33.3,1001.2,84,1002.1,6.0,33,12.6
2022-08-16T10:00,28.4,33.5,1001.1,81,1002.0,9.8,66,16.9
2022-08-16T11:00,29.0,34.3,1000.9,79,1001.8,8.8,99,18.7
2022-08-16T12:00,29.3,35.3,1000.2,78,1001.1,6.0,147,16.9
2022-08-16T13:00,29.4,36.5,999.3,82,1000.2,8.0,188,19.1
2022-08-16T14:00,28.0,33.8,998.6,88,999.5,11.0,203,21.6
2022-08-16T15:00,28.3,34.6,998.3,84,999.2,3.9,248,20.5
2022-08-16T16:00,27.9,33.8,998.1,85,999.0,5.9,256,10.8
2022-08-16T17:00,28.4,34.3,998.0,83,998.9,6.7,286,14.0
2022-08-16T18:00,28.2,33.4,998.1,84,999.0,11.9,273,17.6
2022-08-16T19:00,27.8,32.9,998.8,88,999.7,13.8,277,19.4
2022-08-16T20:00,27.4,32.6,999.4,90,1000.3,14.1,283,22.3
2022-08-16T21:00,27.0,32.4,1000.0,91,1000.9,11.2,276,21.2
2022-08-16T22:00,27.2,32.8,1000.3,91,1001.2,10.3,258,16.2
2022-08-16T23:00,27.5,32.6,1000.3,89,1001.2,13.7,272,19.4
2022-08-17T00:00,27.5,32.0,999.8,89,1000.7,16.6,265,23.0
2022-08-17T01:00,27.4,32.0,999.1,90,1000.0,16.7,276,24.5
2022-08-17T02:00,27.3,32.2,998.9,89,999.8,14.5,297,23.4
2022-08-17T03:00,27.2,32.2,998.2,92,999.1,15.5,288,21.6
2022-08-17T04:00,27.2,32.2,998.0,91,998.9,14.7,287,22.7
2022-08-17T05:00,27.2,32.4,998.7,91,999.6,14.3,317,22.3
2022-08-17T06:00,27.2,32.1,998.6,92,999.5,16.8,313,23.0
2022-08-17T07:00,27.4,32.1,999.1,90,1000.0,17.2,299,25.6
2022-08-17T08:00,27.8,32.3,999.8,86,1000.7,16.2,287,25.2
2022-08-17T09:00,27.5,32.0,1000.0,88,1000.9,16.8,285,24.8
2022-08-17T10:00,27.6,32.1,999.8,86,1000.7,16.7,276,25.9
2022-08-17T11:00,28.3,32.9,999.6,85,1000.5,16.9,268,27.4
2022-08-17T12:00,28.5,32.3,998.7,84,999.6,21.5,256,32.4
2022-08-17T13:00,29.2,33.6,997.7,81,998.6,23.5,259,36.0
2022-08-17T14:00,29.0,32.5,997.6,83,998.5,26.1,259,38.9
2022-08-17T15:00,28.8,32.8,997.3,85,998.2,23.7,253,38.9
2022-08-17T16:00,28.5,32.6,996.9,86,997.8,21.9,256,35.3
2022-08-17T17:00,28.1,32.1,997.5,86,998.4,22.0,255,32.0
2022-08-17T18:00,27.9,31.7,997.2,88,998.1,23.7,253,33.1
2022-08-17T19:00,27.6,31.3,997.9,89,998.8,24.1,256,34.2
2022-08-17T20:00,27.8,31.7,997.8,89,998.7,22.5,250,33.8
2022-08-17T21:00,27.8,31.5,998.1,89,999.0,24.8,251,34.2
2022-08-17T22:00,27.8,31.2,998.2,89,999.1,27.1,253,37.8
2022-08-17T23:00,27.9,31.3,998.2,89,999.1,26.4,253,38.2
2022-08-18T00:00,27.6,31.4,998.0,91,998.9,25.0,258,36.7
2022-08-18T01:00,27.5,31.1,997.1,92,998.0,26.0,265,36.4
2022-08-18T02:00,27.7,31.1,996.6,89,997.5,26.4,265,37.1
2022-08-18T03:00,27.5,30.7,996.8,88,997.7,26.8,276,37.4
2022-08-18T04:00,27.3,30.1,996.8,88,997.7,27.4,269,38.9
2022-08-18T05:00,27.2,30.1,997.3,87,998.2,25.7,265,38.5
2022-08-18T06:00,27.5,30.4,997.8,88,998.7,27.4,256,38.2
2022-08-18T07:00,27.6,30.4,997.9,88,998.8,28.9,251,40.3
2022-08-18T08:00,27.8,30.6,998.8,87,999.7,29.1,255,41.4
2022-08-18T09:00,27.9,30.5,999.3,87,1000.2,31.1,245,43.6
2022-08-18T10:00,28.0,30.3,999.5,86,1000.4,33.0,241,46.8
2022-08-18T11:00,28.1,30.3,999.4,86,1000.3,34.5,244,48.6
2022-08-18T12:00,28.3,30.5,999.0,84,999.9,33.2,241,50.8
2022-08-18T13:00,28.4,30.4,998.6,83,999.5,33.9,239,49.0
2022-08-18T14:00,28.6,30.4,998.2,82,999.1,35.6,240,52.6
2022-08-18T15:00,28.3,30.4,997.9,84,998.8,33.4,241,51.1
2022-08-18T16:00,28.1,30.5,997.7,85,998.6,31.2,243,46.8
2022-08-18T17:00,28.1,31.5,997.7,88,998.6,27.4,245,44.3
2022-08-18T18:00,28.1,31.6,997.6,88,998.5,26.2,243,38.2
2022-08-18T19:00,27.8,31.1,997.7,89,998.6,26.5,239,37.1
2022-08-18T20:00,27.7,31.2,998.1,89,999.0,25.3,234,37.1
2022-08-18T21:00,27.7,30.9,998.9,88,999.8,26.6,220,36.4
2022-08-18T22:00,27.7,30.7,999.4,87,1000.3,27.8,222,41.0
2022-08-18T23:00,27.6,30.6,999.4,88,1000.3,28.0,225,39.2
2022-08-19T00:00,27.5,30.3,999.1,89,1000.0,28.3,227,40.0
2022-08-19T01:00,27.4,30.2,998.9,88,999.8,27.8,228,39.6
2022-08-19T02:00,27.2,29.8,998.6,89,999.5,29.5,226,41.0
2022-08-19T03:00,27.1,29.6,998.7,89,999.6,30.0,231,41.4
2022-08-19T04:00,27.3,29.7,998.3,88,999.2,30.3,226,43.6
2022-08-19T05:00,27.2,30.0,998.0,90,998.9,30.0,225,42.1
2022-08-19T06:00,27.4,29.9,998.3,89,999.2,30.4,229,43.6
2022-08-19T07:00,27.5,30.2,999.1,88,1000.0,28.5,226,42.1
2022-08-19T08:00,27.6,30.1,999.6,85,1000.5,29.0,227,40.3
2022-08-19T09:00,27.6,30.1,1000.1,86,1001.0,29.9,230,42.5
2022-08-19T10:00,27.8,29.8,1000.3,85,1001.2,32.7,229,46.1
2022-08-19T11:00,27.9,30.1,1000.3,85,1001.2,31.8,231,46.8
2022-08-19T12:00,28.0,29.9,1000.0,84,1000.9,34.5,230,49.0
2022-08-19T13:00,28.0,30.1,999.9,85,1000.8,32.6,228,49.7
2022-08-19T14:00,27.6,29.9,999.4,87,1000.3,31.8,227,46.8
2022-08-19T15:00,27.7,30.1,999.1,86,1000.0,30.8,227,45.4
2022-08-19T16:00,27.6,30.2,998.8,86,999.7,29.3,226,43.9
2022-08-19T17:00,27.6,31.0,999.1,88,1000.0,24.2,221,41.4
2022-08-19T18:00,27.5,31.0,999.2,88,1000.1,22.9,222,34.2
2022-08-19T19:00,27.4,30.8,999.6,88,1000.5,22.9,226,32.4
2022-08-19T20:00,27.2,30.6,999.5,88,1000.4,23.7,226,33.1
2022-08-19T21:00,27.2,30.5,1000.3,88,1001.2,24.2,227,34.2
2022-08-19T22:00,27.1,30.5,1001.1,88,1002.0,23.5,229,33.5
2022-08-19T23:00,27.0,30.4,1001.4,89,1002.3,23.7,228,32.8
2022-08-20T00:00,27.0,30.2,1001.2,89,1002.1,24.3,232,33.8
2022-08-20T01:00,26.9,30.1,1000.7,90,1001.6,24.2,227,34.2
2022-08-20T02:00,26.8,30.3,1000.3,90,1001.2,22.2,227,33.5
2022-08-20T03:00,26.8,30.3,999.9,90,1000.8,22.3,236,31.0
2022-08-20T04:00,26.8,30.5,999.8,90,1000.7,20.5,236,30.6
2022-08-20T05:00,27.0,31.1,999.8,89,1000.7,17.9,236,28.4
2022-08-20T06:00,27.0,31.1,1000.0,88,1000.9,18.0,237,24.5
2022-08-20T07:00,27.3,31.2,1000.5,87,1001.4,19.2,232,26.6
2022-08-20T08:00,27.9,31.2,1001.1,84,1002.0,23.2,227,32.8
2022-08-20T09:00,28.4,31.4,1001.7,82,1002.6,24.7,228,36.0
2022-08-20T10:00,28.6,31.8,1002.0,82,1002.9,25.2,228,37.1
2022-08-20T11:00,28.3,31.7,1002.0,83,1002.9,23.4,227,37.4
2022-08-20T12:00,28.5,32.0,1002.0,84,1002.9,24.3,230,35.6
2022-08-20T13:00,28.5,32.1,1001.2,84,1002.1,23.7,228,35.6
2022-08-20T14:00,29.0,32.7,1000.3,83,1001.2,26.2,226,39.2
2022-08-20T15:00,28.2,31.6,999.7,85,1000.6,25.7,226,39.6
2022-08-20T16:00,28.2,31.5,999.5,85,1000.4,26.5,226,37.8
2022-08-20T17:00,27.8,31.6,999.7,86,1000.6,20.6,216,37.8
2022-08-20T18:00,27.8,31.6,999.5,86,1000.4,21.3,214,31.3
2022-08-20T19:00,27.4,31.2,1000.1,89,1001.0,22.1,208,30.6
2022-08-20T20:00,27.3,30.8,1000.0,89,1000.9,23.8,209,33.1
2022-08-20T21:00,27.0,30.7,1000.9,91,1001.8,23.1,219,33.5
2022-08-20T22:00,27.0,30.5,1001.4,91,1002.3,24.0,223,33.5
2022-08-20T23:00,27.0,30.7,1001.6,91,1002.5,22.4,226,33.5
2022-08-21T00:00,27.0,30.6,1001.3,91,1002.2,22.7,228,31.3
2022-08-21T01:00,27.0,30.8,1000.6,92,1001.5,21.9,226,32.8
2022-08-21T02:00,26.9,30.9,1000.2,92,1001.1,20.9,234,30.2
2022-08-21T03:00,27.0,30.4,999.9,91,1000.8,23.8,245,32.8
2022-08-21T04:00,26.9,30.7,1000.0,90,1000.9,21.1,250,33.1
2022-08-21T05:00,27.1,31.1,999.9,90,1000.8,20.4,253,29.5
2022-08-21T06:00,27.1,31.3,1000.2,90,1001.1,18.8,250,28.4
2022-08-21T07:00,27.2,31.3,1000.8,90,1001.7,19.5,247,27.0
2022-08-21T08:00,27.5,31.4,1001.2,88,1002.1,21.6,252,30.2
2022-08-21T09:00,28.0,31.8,1001.4,86,1002.3,21.8,254,31.7
2022-08-21T10:00,28.5,32.5,1001.6,82,1002.5,20.5,248,31.7
2022-08-21T11:00,28.7,32.4,1001.5,82,1002.4,22.7,241,34.6
2022-08-21T12:00,29.1,33.5,1001.3,81,1002.2,24.1,235,36.7
2022-08-21T13:00,28.9,32.9,1000.7,83,1001.6,25.6,235,39.2
2022-08-21T14:00,28.5,31.6,999.9,85,1000.8,27.9,232,41.4
2022-08-21T15:00,28.5,31.8,999.1,85,1000.0,28.6,228,42.8
2022-08-21T16:00,28.4,31.4,998.8,85,999.7,28.3,229,43.2
2022-08-21T17:00,27.9,31.4,999.4,86,1000.3,23.0,229,41.8
2022-08-21T18:00,27.7,31.4,999.2,86,1000.1,21.2,230,32.8
2022-08-21T19:00,27.5,31.3,999.4,87,1000.3,20.4,229,29.9
2022-08-21T20:00,27.4,31.0,999.8,87,1000.7,21.5,230,29.9
2022-08-21T21:00,27.4,30.9,1000.6,87,1001.5,21.6,233,30.2
2022-08-21T22:00,27.2,30.8,1001.1,88,1002.0,21.1,237,30.2
2022-08-21T23:00,27.0,30.9,1000.9,89,1001.8,19.8,245,29.5
2022-08-22T00:00,26.9,30.9,1000.5,90,1001.4,19.3,246,27.4
2022-08-22T01:00,26.6,30.5,1000.3,91,1001.2,19.7,262,27.4
2022-08-22T02:00,26.6,30.3,999.6,90,1000.5,20.7,262,28.4
2022-08-22T03:00,26.6,30.4,999.2,90,1000.1,19.4,269,28.8
2022-08-22T04:00,26.6,30.4,999.1,90,1000.0,19.5,267,27.0
2022-08-22T05:00,26.6,31.1,999.4,91,1000.3,14.8,264,27.7
2022-08-22T06:00,26.6,31.0,999.9,90,1000.8,15.5,258,20.9
2022-08-22T07:00,26.9,31.2,1000.4,90,1001.3,16.2,258,22.7
2022-08-22T08:00,27.6,31.4,1000.8,85,1001.7,19.6,253,28.4
2022-08-22T09:00,28.3,32.0,1001.2,82,1002.1,20.4,256,30.2
2022-08-22T10:00,28.8,32.5,1001.0,80,1001.9,21.0,258,32.4
2022-08-22T11:00,29.2,33.4,1000.8,78,1001.7,22.0,260,34.6
2022-08-22T12:00,29.6,34.1,1000.5,77,1001.4,21.5,256,34.6
2022-08-22T13:00,29.7,34.4,1000.1,76,1001.0,22.0,252,34.6
2022-08-22T14:00,29.6,34.1,999.3,78,1000.2,22.5,248,35.3
2022-08-22T15:00,29.5,33.7,998.9,79,999.8,22.3,252,35.3
2022-08-22T16:00,29.5,33.3,998.8,78,999.7,21.7,255,34.6
2022-08-22T17:00,28.6,32.2,999.2,78,1000.1,19.3,246,33.1
2022-08-22T18:00,28.2,31.6,998.9,79,999.8,19.3,256,29.2
2022-08-22T19:00,27.5,31.8,999.1,84,1000.0,15.5,258,27.4
2022-08-22T20:00,27.4,32.0,999.6,87,1000.5,14.4,248,21.6
2022-08-22T21:00,27.2,31.9,1000.2,88,1001.1,14.3,252,20.2
2022-08-22T22:00,27.1,31.7,1000.5,88,1001.4,14.8,267,20.5
2022-08-22T23:00,26.7,31.4,1000.3,91,1001.2,14.4,283,20.5
2022-08-23T00:00,26.6,31.2,1000.1,91,1001.0,14.6,286,19.8
2022-08-23T01:00,26.6,31.1,999.5,89,1000.4,14.2,291,19.8
2022-08-23T02:00,26.4,30.8,999.0,90,999.9,14.3,295,19.8
2022-08-23T03:00,26.3,30.7,998.9,91,999.8,14.8,296,19.8
2022-08-23T04:00,26.2,30.6,998.9,91,999.8,15.3,294,21.2
2022-08-23T05:00,26.4,30.0,998.7,90,999.6,20.0,288,21.2
2022-08-23T06:00,26.4,30.0,999.2,90,1000.1,19.5,286,28.1
2022-08-23T07:00,26.5,30.2,999.4,90,1000.3,19.7,288,27.4
2022-08-23T08:00,27.3,30.8,1000.5,86,1001.4,21.4,290,31.3
2022-08-23T09:00,27.8,30.9,1000.6,84,1001.5,23.5,285,34.2
2022-08-23T10:00,27.8,30.8,1000.8,83,1001.7,23.0,287,34.6
2022-08-23T11:00,27.5,30.6,1000.5,83,1001.4,22.8,288,33.1
2022-08-23T12:00,27.6,30.7,1000.1,83,1001.0,23.3,290,34.2
2022-08-23T13:00,27.8,30.9,999.7,83,1000.6,22.9,289,33.5
2022-08-23T14:00,28.3,31.5,999.0,80,999.9,22.0,288,34.9
2022-08-23T15:00,28.5,32.1,998.7,80,999.6,19.7,291,32.8
2022-08-23T16:00,28.0,31.9,998.5,83,999.4,18.9,288,29.9
2022-08-23T17:00,28.1,31.9,999.0,80,999.9,17.0,274,27.7
2022-08-23T18:00,27.5,32.0,999.5,85,1000.4,13.8,277,23.8
2022-08-23T19:00,27.2,32.3,1000.1,87,1001.0,11.5,272,19.4
2022-08-23T20:00,27.2,31.8,1000.5,87,1001.4,15.0,260,20.5
2022-08-23T21:00,27.3,31.1,1000.6,86,1001.5,19.3,243,26.3
2022-08-23T22:00,27.1,31.2,1001.0,86,1001.9,16.9,243,27.4
2022-08-23T23:00,27.2,31.2,1001.1,86,1002.0,17.6,255,23.8
2022-08-24T00:00,27.1,31.0,1001.1,86,1002.0,17.6,269,24.5
2022-08-24T01:00,27.0,30.7,1000.8,87,1001.7,19.5,267,27.0
2022-08-24T02:00,27.0,30.3,1000.3,86,1001.2,21.3,272,29.2
2022-08-24T03:00,26.9,30.2,999.9,87,1000.8,21.6,269,29.9
2022-08-24T04:00,26.8,29.6,999.6,87,1000.5,24.5,271,34.2
2022-08-24T05:00,26.8,30.0,1000.3,87,1001.2,21.3,275,35.6
2022-08-24T06:00,26.6,29.6,1000.2,88,1001.1,23.2,277,32.4
2022-08-24T07:00,26.8,29.2,1000.5,86,1001.4,26.4,275,36.7
2022-08-24T08:00,26.9,29.5,1001.2,86,1002.1,25.2,280,37.4
2022-08-24T09:00,27.0,30.0,1001.3,85,1002.2,23.4,271,35.6
2022-08-24T10:00,27.4,30.4,1001.6,85,1002.5,23.8,272,33.5
2022-08-24T11:00,27.6,30.4,1001.6,84,1002.5,25.9,269,37.1
2022-08-24T12:00,27.8,30.3,1001.2,84,1002.1,27.4,272,38.5
2022-08-24T13:00,27.8,30.5,1000.7,83,1001.6,26.0,265,39.6
2022-08-24T14:00,28.0,30.6,1000.0,83,1000.9,26.9,262,40.0
2022-08-24T15:00,27.7,30.1,999.5,84,1000.4,28.2,259,41.0
2022-08-24T16:00,27.8,30.1,999.1,83,1000.0,28.1,260,41.8
2022-08-24T17:00,27.6,29.7,999.5,84,1000.4,30.3,265,42.8
2022-08-24T18:00,27.5,29.6,999.7,81,1000.6,26.4,264,42.5
2022-08-24T19:00,27.0,29.2,999.7,79,1000.6,22.7,259,36.7
2022-08-24T20:00,27.0,29.8,1000.0,80,1000.9,19.1,254,31.7
2022-08-24T21:00,26.8,30.2,1001.2,83,1002.1,17.0,276,26.3
2022-08-24T22:00,27.0,30.2,1001.4,82,1002.3,18.1,249,24.8
2022-08-24T23:00,27.1,30.5,1001.3,86,1002.2,21.6,237,29.5
2022-08-25T00:00,27.1,30.0,1001.5,87,1002.4,25.4,249,34.6
2022-08-25T01:00,27.1,29.4,1000.7,85,1001.6,28.3,248,39.6
2022-08-25T02:00,27.1,29.2,1000.2,84,1001.1,29.2,246,41.0
2022-08-25T03:00,27.1,29.3,1000.1,85,1001.0,27.8,249,40.7
2022-08-25T04:00,26.8,29.3,1000.4,86,1001.3,26.3,261,38.2
2022-08-25T05:00,26.9,29.4,1000.6,85,1001.5,25.7,265,37.1
2022-08-25T06:00,26.9,29.3,1000.9,85,1001.8,25.7,265,36.0
2022-08-25T07:00,27.1,29.3,1001.1,84,1002.0,27.3,261,37.8
2022-08-25T08:00,27.6,29.8,1001.4,82,1002.3,28.8,257,40.3
2022-08-25T09:00,28.2,30.1,1001.6,80,1002.5,30.6,255,44.3
2022-08-25T10:00,28.8,30.8,1002.0,77,1002.9,30.0,256,45.4
2022-08-25T11:00,29.0,31.5,1001.9,76,1002.8,29.3,251,44.3
2022-08-25T12:00,29.4,32.8,1001.6,76,1002.5,30.5,247,45.7
2022-08-25T13:00,29.3,32.4,1001.1,76,1002.0,30.6,245,46.4
2022-08-25T14:00,29.3,32.1,1000.6,75,1001.5,30.4,248,46.1
2022-08-25T15:00,29.2,31.1,1000.3,74,1001.2,31.3,251,46.8
2022-08-25T16:00,29.0,31.0,1000.2,74,1001.1,28.4,250,46.4
2022-08-25T17:00,29.0,32.3,1000.3,75,1001.2,19.8,243,42.1
2022-08-25T18:00,28.4,32.5,1000.5,82,1001.4,17.8,238,28.1
2022-08-25T19:00,27.9,31.9,1000.9,84,1001.8,17.9,236,24.8
2022-08-25T20:00,27.7,31.7,1001.3,85,1002.2,18.2,231,25.2
2022-08-25T21:00,27.5,31.3,1002.0,86,1002.9,19.2,230,26.3
2022-08-25T22:00,27.3,30.8,1002.1,85,1003.0,20.1,227,27.7
2022-08-25T23:00,27.1,30.7,1001.9,85,1002.8,19.6,223,27.7
2022-08-26T00:00,27.0,30.3,1001.6,85,1002.5,20.4,225,27.7
2022-08-26T01:00,26.9,29.9,1001.6,85,1002.5,21.9,226,29.9
2022-08-26T02:00,26.6,29.5,1001.4,86,1002.3,22.9,226,31.7
2022-08-26T03:00,26.5,29.3,1001.8,87,1002.7,23.2,234,32.4
2022-08-26T04:00,26.4,29.4,1002.1,88,1003.0,22.1,240,32.0
2022-08-26T05:00,26.2,29.1,1002.2,88,1003.1,22.5,238,30.6
2022-08-26T06:00,26.1,29.3,1002.8,88,1003.7,20.3,240,31.0
2022-08-26T07:00,26.5,29.5,1003.3,87,1004.2,21.4,237,29.5
2022-08-26T08:00,27.0,29.8,1003.9,84,1004.8,23.7,240,33.8
2022-08-26T09:00,27.7,30.3,1004.4,81,1005.3,24.5,240,36.4
2022-08-26T10:00,28.2,31.1,1004.6,79,1005.5,23.0,241,36.7
2022-08-26T11:00,28.6,32.2,1004.8,77,1005.7,22.9,242,36.0
2022-08-26T12:00,28.9,33.0,1004.5,75,1005.4,23.2,242,36.7
2022-08-26T13:00,29.0,33.2,1004.0,74,1004.9,23.2,242,37.1
2022-08-26T14:00,29.0,32.6,1003.7,72,1004.6,22.7,243,36.7
2022-08-26T15:00,28.9,31.9,1003.2,73,1004.1,22.1,242,35.6
2022-08-26T16:00,28.6,31.3,1002.8,73,1003.7,20.7,239,34.2
2022-08-26T17:00,28.3,31.3,1003.0,74,1003.9,17.8,234,31.3
2022-08-26T18:00,27.9,31.1,1003.0,75,1003.9,16.3,235,26.3
2022-08-26T19:00,27.1,30.9,1003.4,81,1004.3,14.3,231,23.0
2022-08-26T20:00,27.0,30.7,1003.8,82,1004.7,14.3,231,20.2
2022-08-26T21:00,26.9,30.7,1004.2,82,1005.1,13.3,232,19.4
2022-08-26T22:00,26.8,30.6,1004.7,82,1005.6,13.0,226,18.0
2022-08-26T23:00,26.6,30.0,1004.9,81,1005.8,15.4,233,20.5
2022-08-27T00:00,26.5,29.9,1004.7,82,1005.6,15.0,235,20.9
2022-08-27T01:00,26.5,29.7,1004.4,81,1005.3,15.4,237,20.9
2022-08-27T02:00,26.3,29.4,1004.1,82,1005.0,16.3,242,22.3
2022-08-27T03:00,26.2,29.1,1004.0,82,1004.9,17.6,242,23.8
2022-08-27T04:00,26.0,28.9,1004.0,84,1004.9,18.4,247,25.2
2022-08-27T05:00,26.0,29.9,1004.0,90,1004.9,15.9,257,25.2
2022-08-27T06:00,26.0,29.8,1004.1,89,1005.0,16.9,254,23.0
2022-08-27T07:00,26.5,29.8,1004.6,86,1005.5,18.7,254,25.9
2022-08-27T08:00,27.0,30.0,1005.1,83,1006.0,21.0,254,30.2
2022-08-27T09:00,27.5,30.5,1005.6,81,1006.5,21.4,253,32.8
2022-08-27T10:00,28.0,30.9,1005.7,79,1006.6,21.9,250,33.1
2022-08-27T11:00,28.4,31.1,1005.5,77,1006.4,24.2,247,36.7
2022-08-27T12:00,28.0,30.4,1005.2,78,1006.1,25.1,249,37.4
2022-08-27T13:00,28.5,30.7,1004.6,75,1005.5,25.0,247,37.8
2022-08-27T14:00,28.5,30.6,1003.8,75,1004.7,25.8,247,38.9
2022-08-27T15:00,28.2,30.7,1003.5,78,1004.4,25.0,245,39.2
2022-08-27T16:00,27.9,30.3,1003.1,80,1004.0,24.8,246,37.8
2022-08-27T17:00,27.7,30.3,1003.4,80,1004.3,23.8,241,38.9
2022-08-27T18:00,27.4,30.2,1003.4,81,1004.3,22.2,245,35.3
2022-08-27T19:00,27.0,30.0,1003.5,83,1004.4,20.2,248,31.7
2022-08-27T20:00,26.8,29.6,1003.7,83,1004.6,20.6,245,28.4
2022-08-27T21:00,26.6,29.3,1004.5,82,1005.4,21.1,256,29.5
2022-08-27T22:00,26.6,29.2,1005.0,83,1005.9,21.2,260,29.2
2022-08-27T23:00,26.5,29.3,1005.1,83,1006.0,20.1,260,29.2
2022-08-28T00:00,26.5,29.2,1004.9,83,1005.8,20.1,260,28.1
2022-08-28T01:00,26.5,29.2,1004.5,83,1005.4,19.8,260,27.7
2022-08-28T02:00,26.4,29.0,1004.1,83,1005.0,20.5,260,27.7
2022-08-28T03:00,26.5,28.9,1003.7,82,1004.6,21.8,262,29.5
2022-08-28T04:00,26.4,28.5,1003.7,82,1004.6,23.4,267,32.0
2022-08-28T05:00,26.4,28.8,1003.4,84,1004.3,22.4,266,33.1
2022-08-28T06:00,26.4,28.7,1003.6,84,1004.5,22.8,265,31.7
2022-08-28T07:00,26.6,28.9,1003.9,83,1004.8,23.4,266,32.4
2022-08-28T08:00,27.1,29.0,1004.3,80,1005.2,26.3,268,36.7
2022-08-28T09:00,27.8,29.5,1004.4,77,1005.3,27.4,268,40.3
2022-08-28T10:00,28.3,29.8,1004.5,74,1005.4,28.1,270,41.8
2022-08-28T11:00,28.1,29.8,1004.4,76,1005.3,28.1,267,42.1
2022-08-28T12:00,28.5,30.4,1004.0,75,1004.9,28.9,266,43.2
2022-08-28T13:00,28.4,30.2,1003.4,75,1004.3,27.8,267,43.2
2022-08-28T14:00,28.7,31.2,1002.8,75,1003.7,27.3,262,41.8
2022-08-28T15:00,28.7,31.3,1002.2,76,1003.1,25.7,259,41.4
2022-08-28T16:00,28.5,31.0,1002.0,75,1002.9,23.3,253,38.9
2022-08-28T17:00,28.1,30.5,1002.3,74,1003.2,21.6,237,35.3
2022-08-28T18:00,27.6,30.1,1002.4,76,1003.3,20.7,239,32.0
